symbol,timestamp,open,high,low,close,volume,vwap
NG.L,1770889080000,13.19500000,13.19500000,13.19000000,13.19500000,468.00000000,
NG.L,1770889140000,13.18500000,13.19000000,13.18500000,13.19000000,1705.00000000,
NG.L,1770889200000,13.19000000,13.19500000,13.18000000,13.18000000,6015.00000000,
NG.L,1770889260000,13.18500000,13.18500000,13.18000000,13.18206055,2230.00000000,
NG.L,1770889320000,13.18000000,13.18500000,13.18000000,13.18299561,165.00000000,
NG.L,1770889380000,13.18500000,13.19500000,13.18500000,13.19000000,5808.00000000,
NG.L,1770889440000,13.19000000,13.19000000,13.18500000,13.18500000,2850.00000000,
NG.L,1770889500000,13.18000000,13.18500000,13.17500000,13.18500000,2799.00000000,
NG.L,1770889560000,13.17500000,13.19000000,13.17500000,13.18000000,2784.00000000,
NG.L,1770889620000,13.19000000,13.19000000,13.18000000,13.18500000,5948.00000000,
NG.L,1770889680000,13.18000000,13.19000000,13.18000000,13.18500000,3497.00000000,
NG.L,1770889740000,13.17500000,13.17500000,13.17000000,13.17000000,2065.00000000,
NG.L,1770889800000,13.17000000,13.17500000,13.16500000,13.17500000,6277.00000000,
NG.L,1770889860000,13.17000000,13.18000000,13.17000000,13.17500000,8278.00000000,
NG.L,1770889920000,13.17500000,13.18000000,13.17000000,13.17000000,28.00000000,
NG.L,1770889980000,13.17000000,13.17000000,13.16000000,13.16000000,3355.00000000,
NG.L,1770890040000,13.17000000,13.18000000,13.16200317,13.17500000,4561.00000000,
NG.L,1770890100000,13.17000000,13.17180054,13.15500000,13.15500000,6369.00000000,
NG.L,1770890160000,13.16500000,13.16500000,13.16000000,13.16500000,5137.00000000,
NG.L,1770890220000,13.16000000,13.16500000,13.15840942,13.16000000,6856.00000000,
NG.L,1770890280000,13.16000000,13.18500000,13.16000000,13.17500000,12011.00000000,
NG.L,1770890340000,13.18000000,13.18000000,13.17000000,13.17000000,1566.00000000,
NG.L,1770890400000,13.17500000,13.17500000,13.16000000,13.16000000,10531.00000000,
NG.L,1770890460000,13.15500000,13.16000000,13.14500000,13.16000000,17258.00000000,
NG.L,1770890520000,13.14649048,13.16000000,13.14649048,13.15000000,12585.00000000,
NG.L,1770890580000,13.15000000,13.16000000,13.14700439,13.15300049,12590.00000000,
NG.L,1770890640000,13.15500000,13.15500000,13.14500000,13.15500000,2509.00000000,
NG.L,1770890700000,13.15500000,13.16000000,13.14500000,13.15000000,4333.00000000,
NG.L,1770890760000,13.15000000,13.16000000,13.15000000,13.15500000,547.00000000,
NG.L,1770890820000,13.15500000,13.16000000,13.15500000,13.16000000,11693.00000000,
NG.L,1770890880000,13.16000000,13.17500000,13.15500000,13.15500000,8739.00000000,
NG.L,1770890940000,13.15500000,13.18000000,13.15500000,13.15500000,9627.00000000,
NG.L,1770891000000,13.15500000,13.17500000,13.15500000,13.15500000,15356.00000000,
NG.L,1770891060000,13.15500000,13.16000000,13.15401001,13.15500000,4769.00000000,
NG.L,1770891120000,13.15500000,13.23150024,13.14500000,13.15000000,5785.00000000,
NG.L,1770891180000,13.15500000,13.17500000,13.15000000,13.16799683,45297.00000000,
NG.L,1770891240000,13.17000000,13.17000000,13.15500000,13.16000000,10670.00000000,
NG.L,1770891300000,13.16500000,13.16500000,13.15973022,13.16500000,22043.00000000,
NG.L,1770891360000,13.17500000,13.18500000,13.16921021,13.18000000,4189.00000000,
NG.L,1770891420000,13.18000000,13.18500000,13.17500000,13.17800049,8480.00000000,
NG.L,1770891480000,13.17500000,13.18500000,13.16199951,13.16500000,34964.00000000,
NG.L,1770891540000,13.16500000,13.18000000,13.16500000,13.18000000,13065.00000000,
NG.L,1770891600000,13.17500000,13.18000000,13.16000000,13.18000000,4120.00000000,
NG.L,1770891660000,13.17500000,13.19500000,13.17500000,13.19000000,27140.00000000,
NG.L,1770891720000,13.19500000,13.19500000,13.19500000,13.19500000,0.00000000,
NG.L,1770892560000,13.23500000,13.24000000,13.23500000,13.23500000,102749.00000000,
NG.L,1770892620000,13.23500000,13.24500000,13.23500000,13.24000000,1264.00000000,
NG.L,1770892680000,13.24000000,13.24000000,13.23500000,13.23500000,8366.00000000,
NG.L,1770892740000,13.24000000,13.25000000,13.24000000,13.25000000,787.00000000,
NG.L,1770892800000,13.25000000,13.25586060,13.24300049,13.25579956,7974.00000000,
NG.L,1770892860000,13.25500000,13.27000000,13.25500000,13.26650024,34769.00000000,
NG.L,1770892920000,13.27000000,13.27500000,13.26500000,13.27500000,3831.00000000,
NG.L,1770892980000,13.27000000,13.28500000,13.26500000,13.27500000,15271.00000000,
NG.L,1770893040000,13.27000000,13.27000000,13.26000000,13.26208984,3302.00000000,
NG.L,1770893100000,13.26000000,13.26500000,13.25500000,13.25750000,3019.00000000,
NG.L,1770893160000,13.26000000,13.26000000,13.25000000,13.25204956,4477.00000000,
NG.L,1770893220000,13.25149536,13.26000000,13.25149536,13.26000000,12146.00000000,
NG.L,1770893280000,13.26000000,13.27000000,13.25764038,13.27000000,7079.00000000,
NG.L,1770893340000,13.27000000,13.27500000,13.26500000,13.27000000,4426.00000000,
NG.L,1770893400000,13.27000000,13.28000000,13.27000000,13.28000000,674.00000000,
NG.L,1770893460000,13.27500000,13.28500000,13.27500000,13.27500000,2811.00000000,
NG.L,1770893520000,13.27500000,13.27770996,13.27166992,13.27770996,3997.00000000,
NG.L,1770893580000,13.27500000,13.28000000,13.27500000,13.28000000,1.00000000,
NG.L,1770893640000,13.27338989,13.28000000,13.27000000,13.27000000,963.00000000,
NG.L,1770893700000,13.27500000,13.27500000,13.27000000,13.27000000,1.00000000,
NG.L,1770893760000,13.27000000,13.27000000,13.26598999,13.26598999,2.00000000,
NG.L,1770893820000,13.26000000,13.26000000,13.26000000,13.26000000,0.00000000,
NG.L,1770893880000,13.26250000,13.26500000,13.25487061,13.25487061,2134.00000000,
NG.L,1770893940000,13.16000000,13.25000000,13.16000000,13.24799683,2191.00000000,
NG.L,1770894000000,13.24500000,13.25000000,13.16000000,13.25000000,480.00000000,
NG.L,1770894060000,13.25000000,13.25500000,13.25000000,13.25000000,2475.00000000,
NG.L,1770894120000,13.25089966,13.25500000,13.24723999,13.24723999,3812.00000000,
NG.L,1770894180000,13.25000000,13.25500000,13.24500000,13.25000000,6334.00000000,
NG.L,1770894240000,13.24500000,13.24500000,13.24000000,13.24000000,4189.00000000,
NG.L,1770894300000,13.24500000,13.25000000,13.24000000,13.24000000,633.00000000,
NG.L,1770894360000,13.24500000,13.24500000,13.23500000,13.24218018,2725.00000000,
NG.L,1770894420000,13.24000000,13.24500000,13.23500000,13.23500000,2176.00000000,
NG.L,1770894480000,13.23500000,13.24000000,13.23000000,13.23000000,4860.00000000,
NG.L,1770894540000,13.23500000,13.23500000,13.23000000,13.23000000,1798.00000000,
NG.L,1770894600000,13.23000000,13.25000000,13.23000000,13.25000000,10742.00000000,
NG.L,1770894660000,13.25000000,13.25000000,13.24000000,13.24000000,583.00000000,
NG.L,1770894720000,13.25000000,13.25000000,13.24000000,13.24000000,3359.00000000,
NG.L,1770894780000,13.24500000,13.25000000,13.24000000,13.24500000,877.00000000,
NG.L,1770894840000,13.25000000,13.25500000,13.24500000,13.25500000,1883.00000000,
NG.L,1770894900000,13.25500000,13.26000000,13.25500000,13.25717041,2309.00000000,
NG.L,1770894960000,13.25765991,13.27500000,13.25765991,13.27500000,3515.00000000,
NG.L,1770895020000,13.27500000,13.27500000,13.27000000,13.27250977,6.00000000,
NG.L,1770895080000,13.27256958,13.27500000,13.26500000,13.27500000,7916.00000000,
NG.L,1770895140000,13.27000000,13.27202026,13.27000000,13.27000000,6172.00000000,
NG.L,1770895200000,13.27000000,13.27000000,13.27000000,13.27000000,1691.00000000,
NG.L,1770895260000,13.27500000,13.27500000,13.26500000,13.26500000,3388.00000000,
NG.L,1770895320000,13.27000000,13.27000000,13.26500000,13.26650024,11049.00000000,
NG.L,1770895380000,13.26000000,13.26500000,13.25000000,13.25000000,12316.00000000,
NG.L,1770895440000,13.25000000,13.25000000,13.24500000,13.25000000,3050.00000000,
NG.L,1770895500000,13.25500000,13.25500000,13.25000000,13.25000000,53.00000000,
NG.L,1770895560000,13.24500000,13.24500000,13.23500000,13.23500000,6493.00000000,
NG.L,1770895620000,13.24000000,13.24000000,13.24000000,13.24000000,0.00000000,
NG.L,1770895680000,13.24000000,13.24500000,13.24000000,13.24500000,5900.00000000,
NG.L,1770895740000,13.24000000,13.24859741,13.24000000,13.24500000,176.00000000,
NG.L,1770895800000,13.24500000,13.25000000,13.24500000,13.25000000,337.00000000,
NG.L,1770895860000,13.23500000,13.23500000,13.23180054,13.23180054,580.00000000,
NG.L,1770895920000,13.23000000,13.23000000,13.22300049,13.22500000,5474.00000000,
NG.L,1770895980000,13.22500000,13.23000000,13.22500000,13.23000000,7635.00000000,
NG.L,1770896040000,13.23500000,13.23500000,13.22650024,13.23500000,2055.00000000,
NG.L,1770896100000,13.22000000,13.22000000,13.21500000,13.22000000,2132.00000000,
NG.L,1770896160000,13.22000000,13.22000000,13.21500000,13.21500000,334.00000000,
NG.L,1770896220000,13.22000000,13.23500000,13.22000000,13.23500000,16798.00000000,
NG.L,1770896280000,13.24000000,13.25500000,13.23750000,13.25500000,10409.00000000,
NG.L,1770896340000,13.24500000,13.24500000,13.24000000,13.24000000,4643.00000000,
NG.L,1770896400000,13.24660034,13.24660034,13.24180054,13.24650024,1534.00000000,
NG.L,1770896460000,13.25000000,13.25500000,13.24500000,13.25000000,6681.00000000,
NG.L,1770896520000,13.24500000,13.25500000,13.24500000,13.25500000,6063.00000000,
NG.L,1770896580000,13.25000000,13.26000000,13.25000000,13.25150024,7628.00000000,
NG.L,1770896640000,13.25650024,13.26500000,13.25500000,13.26000000,18023.00000000,
NG.L,1770896700000,13.26000000,13.26281982,13.24000000,13.25000000,40538.00000000,
NG.L,1770896760000,13.24500000,13.24500000,13.23000000,13.24000000,5798.00000000,
NG.L,1770896820000,13.23000000,13.23000000,13.22000000,13.22000000,7171.00000000,
NG.L,1770896880000,13.22024048,13.22500000,13.21800049,13.21800049,628.00000000,
NG.L,1770896940000,13.22500000,13.22500000,13.21500000,13.21500000,1.00000000,
NG.L,1770897000000,13.21500000,13.24500000,13.21500000,13.24500000,11944.00000000,
NG.L,1770897060000,13.24500000,13.25000000,13.24000000,13.25000000,4953.00000000,
NG.L,1770897120000,13.23500000,13.23500000,13.23000000,13.23000000,542.00000000,
NG.L,1770897180000,13.23000000,13.23500000,13.23000000,13.23500000,5710.00000000,
NG.L,1770897240000,13.24000000,13.24000000,13.23000000,13.24000000,3264.00000000,
NG.L,1770897300000,13.24061890,13.24061890,13.23000000,13.23000000,2496.00000000,
NG.L,1770897360000,13.23819946,13.24500000,13.23819946,13.24000000,2290.00000000,
NG.L,1770897420000,13.24224976,13.24500000,13.24224976,13.24225464,3084.00000000,
NG.L,1770897480000,13.25000000,13.25500000,13.24500000,13.25000000,5693.00000000,
NG.L,1770897540000,13.25500000,13.25500000,13.25500000,13.25500000,6.00000000,
NG.L,1770897600000,13.24670044,13.25000000,13.23750000,13.23750000,11599.00000000,
NG.L,1770897660000,13.23500000,13.24000000,13.23500000,13.23750000,352.00000000,
NG.L,1770897720000,13.23500000,13.24000000,13.22000000,13.22000000,6358.00000000,
NG.L,1770897780000,13.21800049,13.23000000,13.21500000,13.23000000,5939.00000000,
NG.L,1770897840000,13.23000000,13.23000000,13.22500000,13.22500000,1468.00000000,
NG.L,1770897900000,13.22500000,13.23500000,13.22500000,13.23000000,6496.00000000,
NG.L,1770897960000,13.24000000,13.24000000,13.22500000,13.22500000,8072.00000000,
NG.L,1770898020000,13.22500000,13.23000000,13.22500000,13.23000000,4159.00000000,
NG.L,1770898080000,13.23500000,13.23500000,13.23000000,13.23500000,4334.00000000,
NG.L,1770898140000,13.23500000,13.23561890,13.23500000,13.23500000,1359.00000000,
NG.L,1770898200000,13.23500000,13.23500000,13.22000000,13.23000000,8468.00000000,
NG.L,1770898260000,13.23250000,13.24000000,13.23250000,13.23500000,1551.00000000,
NG.L,1770898320000,13.23750000,13.24000000,13.23000000,13.23000000,3287.00000000,
NG.L,1770898380000,13.23500000,13.24500000,13.23500000,13.24500000,6295.00000000,
NG.L,1770898440000,13.24000000,13.24500000,13.24000000,13.24500000,2.00000000,
NG.L,1770898500000,13.24000000,13.25000000,13.24000000,13.24500000,10321.00000000,
NG.L,1770898560000,13.25000000,13.25000000,13.24000000,13.24500000,586.00000000,
NG.L,1770898620000,13.23000000,13.23000000,13.23000000,13.23000000,2083.00000000,
NG.L,1770898680000,13.23500000,13.23500000,13.23000000,13.23000000,1616.00000000,
NG.L,1770898740000,13.22500000,13.23084717,13.22500000,13.23000000,8160.00000000,
NG.L,1770898800000,13.23000000,13.24000000,13.23000000,13.24000000,7321.00000000,
NG.L,1770898860000,13.23500000,13.23500000,13.22500000,13.23000000,3062.00000000,
NG.L,1770898920000,13.23500000,13.23500000,13.22000000,13.22000000,1752.00000000,
NG.L,1770898980000,13.23000000,13.23500000,13.22000000,13.22500000,24514.00000000,
NG.L,1770899040000,13.23000000,13.24000000,13.23000000,13.23500000,3087.00000000,
NG.L,1770899100000,13.23800049,13.24750000,13.14500000,13.24000000,17863.00000000,
NG.L,1770899160000,13.24500000,13.24650024,13.24000000,13.24000000,3998.00000000,
NG.L,1770899220000,13.24500000,13.25000000,13.23500000,13.23500000,1959.00000000,
NG.L,1770899280000,13.24500000,13.25500000,13.24000000,13.25500000,6743.00000000,
NG.L,1770899340000,13.25000000,13.25000000,13.24500000,13.25000000,636.00000000,
NG.L,1770899400000,13.25000000,13.26000000,13.24500000,13.24500000,5621.00000000,
NG.L,1770899460000,13.24500000,13.25500000,13.24000000,13.25000000,8405.00000000,
NG.L,1770899520000,13.25500000,13.25500000,13.24500000,13.24500000,4573.00000000,
NG.L,1770899580000,13.25000000,13.25000000,13.24000000,13.24650024,1467.00000000,
NG.L,1770899640000,13.24000000,13.25000000,13.24000000,13.25000000,510.00000000,
NG.L,1770899700000,13.25000000,13.25000000,13.25000000,13.25000000,2604.00000000,
NG.L,1770899760000,13.25000000,13.25000000,13.25000000,13.25000000,3.00000000,
NG.L,1770899820000,13.25000000,13.26000000,13.25000000,13.26000000,2747.00000000,
NG.L,1770899880000,13.25500000,13.26000000,13.25000000,13.26000000,6162.00000000,
NG.L,1770899940000,13.26500000,13.26500000,13.26000000,13.26500000,56.00000000,
NG.L,1770900000000,13.26000000,13.26000000,13.25500000,13.25500000,7871.00000000,
NG.L,1770900060000,13.25500000,13.25500000,13.25500000,13.25500000,344.00000000,
NG.L,1770900120000,13.25500000,13.26000000,13.25000000,13.25000000,11.00000000,
NG.L,1770900180000,13.26000000,13.26000000,13.25000000,13.25500000,1.00000000,
NG.L,1770900240000,13.25000000,13.25500000,13.25000000,13.25500000,301.00000000,
NG.L,1770900300000,13.25000000,13.25500000,13.24000000,13.24298950,7560.00000000,
NG.L,1770900360000,13.24500000,13.25000000,13.24000000,13.24300049,5411.00000000,
NG.L,1770900420000,13.25000000,13.26000000,13.25000000,13.25000000,7127.00000000,
NG.L,1770900480000,13.25000000,13.25500000,13.25000000,13.25500000,242.00000000,
NG.L,1770900540000,13.25500000,13.25500000,13.25000000,13.25000000,256.00000000,
NG.L,1770900600000,13.23500000,13.25000000,13.23500000,13.25000000,475239.00000000,
NG.L,1770900660000,13.25102661,13.25102661,13.24500000,13.25000000,2491.00000000,
NG.L,1770900720000,13.25000000,13.25500000,13.24500000,13.25500000,2661.00000000,
NG.L,1770900780000,13.25000000,13.25000000,13.25000000,13.25000000,1.00000000,
NG.L,1770900840000,13.26000000,13.26500000,13.26000000,13.26500000,5343.00000000,
NG.L,1770900900000,13.26000000,13.27000000,13.26000000,13.27000000,4574.00000000,
NG.L,1770900960000,13.27000000,13.27000000,13.26500000,13.26500000,353.00000000,
NG.L,1770901020000,13.27000000,13.27500000,13.26500000,13.27500000,4152.00000000,
NG.L,1770901080000,13.27500000,13.27500000,13.26500000,13.27000000,1538.00000000,
NG.L,1770901140000,13.27000000,13.27000000,13.26500000,13.27000000,500.00000000,
NG.L,1770901200000,13.26500000,13.26500000,13.25500000,13.26500000,6321.00000000,
NG.L,1770901260000,13.26000000,13.26500000,13.26000000,13.26500000,8788.00000000,
NG.L,1770901320000,13.27000000,13.27000000,13.26000000,13.27000000,26.00000000,
NG.L,1770901380000,13.26500000,13.27000000,13.26000000,13.27000000,11953.00000000,
NG.L,1770901440000,13.27000000,13.27500000,13.27000000,13.27250000,419.00000000,
NG.L,1770901500000,13.27000000,13.27500000,13.27000000,13.27500000,3045.00000000,
NG.L,1770901560000,13.28000000,13.28000000,13.27000000,13.27300049,382.00000000,
NG.L,1770901620000,13.28000000,13.28000000,13.27000000,13.27500000,516.00000000,
NG.L,1770901680000,13.27500000,13.28000000,13.27500000,13.27500000,747.00000000,
NG.L,1770901740000,13.27500000,13.27500000,13.26000000,13.26000000,2067.00000000,
NG.L,1770901800000,13.26150024,13.26500000,13.26000000,13.26000000,3469.00000000,
NG.L,1770901860000,13.26000000,13.26000000,13.24790894,13.25000000,6029.00000000,
NG.L,1770901920000,13.24500000,13.24500000,13.24000000,13.24500000,439.00000000,
NG.L,1770901980000,13.24500000,13.25000000,13.24410034,13.25000000,2226.00000000,
NG.L,1770902040000,13.24000000,13.24301025,13.24000000,13.24000000,1058.00000000,
NG.L,1770902100000,13.25000000,13.25500000,13.24300049,13.25500000,6447.00000000,
NG.L,1770902160000,13.25000000,13.25500000,13.25000000,13.25000000,4734.00000000,
NG.L,1770902220000,13.25500000,13.25500000,13.25500000,13.25500000,1.00000000,
NG.L,1770902280000,13.25500000,13.25706055,13.25500000,13.25706055,3005.00000000,
NG.L,1770902340000,13.26000000,13.26000000,13.25500000,13.25500000,11.00000000,
NG.L,1770902400000,13.26000000,13.26000000,13.25706055,13.26000000,4144.00000000,
NG.L,1770902460000,13.26000000,13.26206543,13.26000000,13.26173950,7532.00000000,
NG.L,1770902520000,13.26500000,13.26754028,13.26500000,13.26500000,5963.00000000,
NG.L,1770902580000,13.26000000,13.27000000,13.26000000,13.26500000,7547.00000000,
NG.L,1770902640000,13.26000000,13.26500000,13.26000000,13.26000000,217.00000000,
NG.L,1770902700000,13.26000000,13.26000000,13.25500000,13.26000000,1614.00000000,
NG.L,1770902760000,13.25300049,13.26000000,13.25300049,13.26000000,1861.00000000,
NG.L,1770902820000,13.26000000,13.26000000,13.25597412,13.25597412,157.00000000,
NG.L,1770902880000,13.25000000,13.26000000,13.25000000,13.25500000,40.00000000,
NG.L,1770902940000,13.25298950,13.25500000,13.25000000,13.25000000,895.00000000,
NG.L,1770903000000,13.25500000,13.26000000,13.25500000,13.26000000,3057.00000000,
NG.L,1770903060000,13.26000000,13.26000000,13.26000000,13.26000000,2.00000000,
NG.L,1770903120000,13.26500000,13.27000000,13.26298950,13.27000000,1840.00000000,
NG.L,1770903180000,13.27000000,13.28000000,13.27000000,13.28000000,8709.00000000,
NG.L,1770903240000,13.27000000,13.28000000,13.27000000,13.28000000,395.00000000,
NG.L,1770903300000,13.27300049,13.28000000,13.27300049,13.28000000,1299.00000000,
NG.L,1770903360000,13.27859985,13.28500000,13.27500000,13.27500000,3052.00000000,
NG.L,1770903420000,13.27500000,13.28500000,13.27500000,13.27500000,10096.00000000,
NG.L,1770903480000,13.27180054,13.28000000,13.27000000,13.27500000,653.00000000,
NG.L,1770903540000,13.27195557,13.27195557,13.26000000,13.26355957,665.00000000,
NG.L,1770903600000,13.26500000,13.26500000,13.26287476,13.26500000,1500.00000000,
NG.L,1770903660000,13.26000000,13.26000000,13.25500000,13.25859741,5292.00000000,
NG.L,1770903720000,13.26000000,13.26000000,13.26000000,13.26000000,4157.00000000,
NG.L,1770903780000,13.26000000,13.26000000,13.26000000,13.26000000,131.00000000,
NG.L,1770903840000,13.26000000,13.26000000,13.25713013,13.26000000,7774.00000000,
NG.L,1770903900000,13.26000000,13.26000000,13.26000000,13.26000000,0.00000000,
NG.L,1770903960000,13.26500000,13.26500000,13.25000000,13.25500000,15904.00000000,
NG.L,1770904020000,13.25500000,13.25500000,13.25000000,13.25500000,28899.00000000,
NG.L,1770904080000,13.26000000,13.26500000,13.26000000,13.26000000,1675.00000000,
NG.L,1770904140000,13.26500000,13.27000000,13.26500000,13.27000000,3512.00000000,
NG.L,1770904200000,13.27500000,13.27500000,13.27000000,13.27000000,462.00000000,
NG.L,1770904260000,13.27500000,13.27500000,13.27500000,13.27500000,25.00000000,
NG.L,1770904320000,13.28000000,13.28000000,13.27064941,13.27064941,2583.00000000,
NG.L,1770904380000,13.28000000,13.28000000,13.27500000,13.27500000,7267.00000000,
NG.L,1770904440000,13.27500000,13.28000000,13.27500000,13.28000000,946.00000000,
NG.L,1770904500000,13.28000000,13.28000000,13.28000000,13.28000000,16.00000000,
NG.L,1770904560000,13.28000000,13.28000000,13.27500000,13.28000000,5642.00000000,
NG.L,1770904620000,13.28092041,13.28092041,13.28092041,13.28092041,0.00000000,
NG.L,1770904680000,13.28000000,13.28500000,13.26500000,13.27500000,32880.00000000,
NG.L,1770904740000,13.28000000,13.28000000,13.27500000,13.27500000,13059.00000000,
NG.L,1770904800000,13.28000000,13.29500000,13.28000000,13.29000000,1229.00000000,
NG.L,1770904860000,13.29500000,13.30000000,13.29500000,13.30000000,1756.00000000,
NG.L,1770904920000,13.30000000,13.30000000,13.29000000,13.29500000,12722.00000000,
NG.L,1770904980000,13.29500000,13.29500000,13.28000000,13.28500000,6848.00000000,
NG.L,1770905040000,13.28250000,13.28500000,13.28000000,13.28000000,7628.00000000,
NG.L,1770905100000,13.28500000,13.29000000,13.28500000,13.28500000,7155.00000000,
NG.L,1770905160000,13.28650024,13.29000000,13.28500000,13.28500000,11517.00000000,
NG.L,1770905220000,13.28500000,13.29000000,13.28500000,13.28500000,5748.00000000,
NG.L,1770905280000,13.28500000,13.29000000,13.28500000,13.29000000,2576.00000000,
NG.L,1770905340000,13.29000000,13.30000000,13.29000000,13.29500000,15634.00000000,
NG.L,1770905400000,13.29500000,13.29500000,13.29000000,13.29500000,2192.00000000,
NG.L,1770905460000,13.29000000,13.29000000,13.29000000,13.29000000,4649.00000000,
NG.L,1770905520000,13.29000000,13.29000000,13.28151978,13.28151978,6565.00000000,
NG.L,1770905580000,13.28000000,13.28500000,13.27500000,13.28000000,7317.00000000,
NG.L,1770905640000,13.27500000,13.28000000,13.27000000,13.28000000,5056.00000000,
NG.L,1770905700000,13.27818970,13.28000000,13.27500000,13.28000000,5695.00000000,
NG.L,1770905760000,13.28000000,13.28500000,13.28000000,13.28500000,4015.00000000,
NG.L,1770905820000,13.29000000,13.29000000,13.28650024,13.28776001,2013.00000000,
NG.L,1770905880000,13.29000000,13.29000000,13.29000000,13.29000000,368.00000000,
NG.L,1770905940000,13.28250000,13.29000000,13.27500000,13.27500000,6379.00000000,
NG.L,1770906000000,13.28000000,13.28051025,13.28000000,13.28000000,2903.00000000,
NG.L,1770906060000,13.28000000,13.28500000,13.28000000,13.28025024,3573.00000000,
NG.L,1770906120000,13.28500000,13.29000000,13.28500000,13.29000000,2551.00000000,
NG.L,1770906180000,13.29000000,13.29500000,13.28741943,13.29500000,51117.00000000,
NG.L,1770906240000,13.30000000,13.31000000,13.29500000,13.30500000,154800.00000000,
NG.L,1770906300000,13.31000000,13.31000000,13.30000000,13.31000000,5659.00000000,
NG.L,1770906360000,13.31000000,13.31000000,13.30500000,13.30589966,13630.00000000,
NG.L,1770906420000,13.31500000,13.32000000,13.31000000,13.32000000,13696.00000000,
NG.L,1770906480000,13.32000000,13.32500000,13.31500000,13.32500000,16196.00000000,
NG.L,1770906540000,13.32500000,13.33500000,13.32500000,13.33500000,4857.00000000,
NG.L,1770906600000,13.33000000,13.34500000,13.33000000,13.34212036,17207.00000000,
NG.L,1770906660000,13.34500000,13.35000000,13.18150024,13.31500000,50019.00000000,
NG.L,1770906720000,13.31650024,13.35000000,13.30500000,13.31500000,20063.00000000,
NG.L,1770906780000,13.31000000,13.31500000,13.30000000,13.31000000,31176.00000000,
NG.L,1770906840000,13.31500000,13.34000000,13.31500000,13.34000000,14512.00000000,
NG.L,1770906900000,13.33161011,13.35000000,13.33161011,13.34051514,13382.00000000,
NG.L,1770906960000,13.33500000,13.33500000,13.31000000,13.31000000,22108.00000000,
NG.L,1770907020000,13.31000000,13.32000000,13.30800049,13.31551514,20324.00000000,
NG.L,1770907080000,13.31000000,13.33500000,13.31000000,13.33000000,12631.00000000,
NG.L,1770907140000,13.33500000,13.34000000,13.32500000,13.33000000,19681.00000000,
NG.L,1770907200000,13.33000000,13.33000000,13.32000000,13.32000000,19245.00000000,
NG.L,1770907260000,13.32910034,13.34000000,13.31500000,13.33227051,58327.00000000,
NG.L,1770907320000,13.33500000,13.35000000,13.33500000,13.35000000,8976.00000000,
NG.L,1770907380000,13.34000000,13.36000000,13.34000000,13.35776978,20809.00000000,
NG.L,1770907440000,13.36000000,13.37000000,13.36000000,13.37000000,5700.00000000,
NG.L,1770907500000,13.37276489,13.39000000,13.37276489,13.38000000,4549.00000000,
NG.L,1770907560000,13.39000000,13.40000000,13.38000000,13.40000000,11610.00000000,
NG.L,1770907620000,13.40000000,13.41500000,13.39500000,13.41500000,84687.00000000,
NG.L,1770907680000,13.40500000,13.41000000,13.39500000,13.39500000,21240.00000000,
NG.L,1770907740000,13.40000000,13.40000000,13.39000000,13.39500000,36953.00000000,
NG.L,1770907800000,13.40000000,13.41500000,13.40000000,13.40500000,16268.00000000,
NG.L,1770907860000,13.40500000,13.41500000,13.37500000,13.38000000,71048.00000000,
NG.L,1770907920000,13.37500000,13.37500000,13.36500000,13.37250000,20813.00000000,
NG.L,1770907980000,13.37000000,13.37500000,13.36000000,13.36000000,36395.00000000,
NG.L,1770908040000,13.36000000,13.36000000,13.34500000,13.34500000,24231.00000000,
NG.L,1770908100000,13.34500000,13.35500000,13.34500000,13.35500000,3817.00000000,
NG.L,1770908160000,13.35500000,13.37000000,13.35500000,13.36500000,21886.00000000,
NG.L,1770908220000,13.37000000,13.38000000,13.37000000,13.38000000,16252.00000000,
NG.L,1770908280000,13.38000000,13.38000000,13.37000000,13.37000000,3560.00000000,
NG.L,1770908340000,13.37000000,13.38000000,13.37000000,13.37000000,1022.00000000,
NG.L,1770908400000,13.38000000,13.38000000,13.37000000,13.37500000,5285.00000000,
NG.L,1770908460000,13.37500000,13.38000000,13.37000000,13.37000000,6593.00000000,
NG.L,1770908520000,13.37300049,13.38000000,13.36500000,13.38000000,15643.00000000,
NG.L,1770908580000,13.37000000,13.37000000,13.34500000,13.35000000,63946.00000000,
NG.L,1770908640000,13.35000000,13.35250000,13.34000000,13.35010986,38490.00000000,
NG.L,1770908700000,13.35500000,13.40000000,13.34500000,13.35000000,13396.00000000,
NG.L,1770908760000,13.35000000,13.35000000,13.33500000,13.33998657,18606.00000000,
NG.L,1770908820000,13.34000000,13.35500000,13.33500000,13.35500000,42205.00000000,
NG.L,1770908880000,13.35500000,13.38500000,13.35500000,13.38000000,16262.00000000,
NG.L,1770908940000,13.37760010,13.39500000,13.37500000,13.38000000,45888.00000000,
NG.L,1770909000000,13.37500000,13.38000000,13.37500000,13.37650024,17490.00000000,
NG.L,1770909060000,13.37500000,13.37500000,13.37000000,13.37000000,22386.00000000,
NG.L,1770909120000,13.37500000,13.37500000,13.36000000,13.36000000,16490.00000000,
NG.L,1770909180000,13.36000000,13.36500000,13.35000000,13.35500000,11270.00000000,
NG.L,1770909240000,13.35000000,13.35500000,13.34500000,13.35000000,6860.00000000,
NG.L,1770909300000,13.35000000,13.36000000,13.34500000,13.36000000,7586.00000000,
NG.L,1770909360000,13.35500000,13.36500000,13.35500000,13.35650024,11692.00000000,
